raw_row_number,date,location,county_name,subject_race,officer_id_hash,officer_race,type,search_conducted
911125,2008-05-24,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
911126,2008-05-24,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
911127,2008-05-24,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
911128,2008-05-24,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
911129,2008-05-24,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
911130,2008-05-24,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
911131,2008-05-24,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
911132,2008-05-24,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
911133,2008-05-24,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
911134,2008-05-24,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
911135,2008-05-24,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
911136,2008-05-24,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
911137,2008-05-24,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
911138,2008-05-24,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
911139,2008-05-24,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
911140,2008-05-24,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
911141,2008-05-24,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
911142,2008-05-24,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
911143,2008-05-24,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
911144,2008-05-24,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
911145,2008-05-24,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
911146,2008-05-24,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
911147,2008-05-24,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
911148,2008-05-24,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
911149,2008-05-24,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
911150,2008-05-24,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
911151,2008-05-24,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
911152,2008-05-24,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
911153,2008-05-24,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
911154,2008-05-24,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
911155,2008-05-24,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
911156,2008-05-24,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
911157,2008-05-24,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
911158,2008-05-24,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
911159,2008-05-24,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
911160,2008-05-24,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
911161,2008-05-24,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
911162,2008-05-24,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
911163,2008-05-24,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
911164,2008-05-24,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
911165,2008-05-24,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
911166,2008-05-24,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
911167,2008-05-24,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
911168,2008-05-24,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
911169,2008-05-24,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
911170,2008-05-24,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
911171,2008-05-24,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
911172,2008-05-24,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
911173,2008-05-24,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
911174,2008-05-24,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
911175,2008-05-24,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
911176,2008-05-24,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
911177,2008-05-24,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
911178,2008-05-24,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
911179,2008-05-24,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
911180,2008-05-24,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
911181,2008-05-24,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
911182,2008-05-24,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
911183,2008-05-24,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
911184,2008-05-24,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
911185,2008-05-24,Bristol City,NA,white,29b1faf7fb,NA,vehicular,FALSE
911186,2008-05-24,Bristol City,NA,white,29b1faf7fb,NA,vehicular,FALSE
911187,2008-05-24,Bristol City,NA,white,29b1faf7fb,NA,vehicular,FALSE
911188,2008-05-24,Bristol City,NA,white,29b1faf7fb,NA,vehicular,FALSE
911189,2008-05-24,Bristol City,NA,white,29b1faf7fb,NA,vehicular,FALSE
911190,2008-05-24,Bristol City,NA,white,29b1faf7fb,NA,vehicular,FALSE
911191,2008-05-24,Bristol City,NA,white,29b1faf7fb,NA,vehicular,FALSE
3537516,2008-05-24,Bristol City,NA,black,a03b2cffbc,NA,vehicular,FALSE
3537517,2008-05-24,Bristol City,NA,black,a03b2cffbc,NA,vehicular,FALSE
3537518,2008-05-24,Bristol City,NA,black,a03b2cffbc,NA,vehicular,FALSE
3537519,2008-05-24,Bristol City,NA,black,a03b2cffbc,NA,vehicular,FALSE
3537520,2008-05-24,Bristol City,NA,black,f44effdc55,NA,vehicular,FALSE
3537521,2008-05-24,Bristol City,NA,black,f44effdc55,NA,vehicular,FALSE
3537522,2008-05-24,Bristol City,NA,black,f44effdc55,NA,vehicular,FALSE
3537523,2008-05-24,Bristol City,NA,black,29b1faf7fb,NA,vehicular,FALSE
3537524,2008-05-24,Bristol City,NA,black,29b1faf7fb,NA,vehicular,FALSE
4502350,2008-05-24,Bristol City,NA,hispanic,3f6a19c08c,NA,vehicular,FALSE
4746228,2008-05-24,Bristol City,NA,asian/pacific islander,3f6a19c08c,NA,vehicular,FALSE
4826877,2008-05-24,Bristol City,NA,asian/pacific islander,8e74a5a624,NA,vehicular,FALSE
4826878,2008-05-24,Bristol City,NA,asian/pacific islander,3f6a19c08c,NA,vehicular,FALSE
4826879,2008-05-24,Bristol City,NA,asian/pacific islander,3f6a19c08c,NA,vehicular,FALSE
4862646,2008-05-24,Bristol City,NA,other/unknown,3f6a19c08c,NA,vehicular,FALSE
4862647,2008-05-24,Bristol City,NA,other/unknown,29b1faf7fb,NA,vehicular,FALSE
4956135,2008-05-24,Bristol City,NA,other/unknown,a03b2cffbc,NA,vehicular,FALSE
4956136,2008-05-24,Bristol City,NA,other/unknown,f44effdc55,NA,vehicular,FALSE
4956137,2008-05-24,Bristol City,NA,other/unknown,f44effdc55,NA,vehicular,FALSE
919589,2008-05-31,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
919590,2008-05-31,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
919591,2008-05-31,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
919592,2008-05-31,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
919593,2008-05-31,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
919594,2008-05-31,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
919595,2008-05-31,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
919596,2008-05-31,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
919597,2008-05-31,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
919598,2008-05-31,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
919599,2008-05-31,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
919600,2008-05-31,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
919601,2008-05-31,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
919602,2008-05-31,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
919603,2008-05-31,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
919604,2008-05-31,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
919605,2008-05-31,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
919606,2008-05-31,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
919607,2008-05-31,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
919608,2008-05-31,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
919609,2008-05-31,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
919610,2008-05-31,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
919611,2008-05-31,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
919612,2008-05-31,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
919613,2008-05-31,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
919614,2008-05-31,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
919615,2008-05-31,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
919616,2008-05-31,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
919617,2008-05-31,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
919618,2008-05-31,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
919619,2008-05-31,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
919620,2008-05-31,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
919621,2008-05-31,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
919622,2008-05-31,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
919623,2008-05-31,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
919624,2008-05-31,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
919625,2008-05-31,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
919626,2008-05-31,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
919627,2008-05-31,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
919628,2008-05-31,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
919629,2008-05-31,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
919630,2008-05-31,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
919631,2008-05-31,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
919632,2008-05-31,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
919633,2008-05-31,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
919634,2008-05-31,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
919635,2008-05-31,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
919636,2008-05-31,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
919637,2008-05-31,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
919638,2008-05-31,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
919639,2008-05-31,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
919640,2008-05-31,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
919641,2008-05-31,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
919642,2008-05-31,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
919643,2008-05-31,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
919644,2008-05-31,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
919645,2008-05-31,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
919646,2008-05-31,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
919647,2008-05-31,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
919648,2008-05-31,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
919649,2008-05-31,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
919650,2008-05-31,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
919651,2008-05-31,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
919652,2008-05-31,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
919653,2008-05-31,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
919654,2008-05-31,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
919655,2008-05-31,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
919656,2008-05-31,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
919657,2008-05-31,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
919658,2008-05-31,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
919659,2008-05-31,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
919660,2008-05-31,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
919661,2008-05-31,Bristol City,NA,white,74a3079cba,NA,vehicular,FALSE
919662,2008-05-31,Bristol City,NA,white,74a3079cba,NA,vehicular,FALSE
919663,2008-05-31,Bristol City,NA,white,74a3079cba,NA,vehicular,FALSE
3540988,2008-05-31,Bristol City,NA,black,a03b2cffbc,NA,vehicular,FALSE
3540989,2008-05-31,Bristol City,NA,black,a03b2cffbc,NA,vehicular,FALSE
3540990,2008-05-31,Bristol City,NA,black,a03b2cffbc,NA,vehicular,FALSE
3540991,2008-05-31,Bristol City,NA,black,a03b2cffbc,NA,vehicular,FALSE
3540992,2008-05-31,Bristol City,NA,black,f44effdc55,NA,vehicular,FALSE
3540993,2008-05-31,Bristol City,NA,black,f44effdc55,NA,vehicular,FALSE
3540994,2008-05-31,Bristol City,NA,black,f44effdc55,NA,vehicular,FALSE
3540995,2008-05-31,Bristol City,NA,black,3f6a19c08c,NA,vehicular,FALSE
3540996,2008-05-31,Bristol City,NA,black,3f6a19c08c,NA,vehicular,FALSE
4503249,2008-05-31,Bristol City,NA,hispanic,c683beb22b,NA,vehicular,FALSE
4503250,2008-05-31,Bristol City,NA,hispanic,f44effdc55,NA,vehicular,FALSE
4746550,2008-05-31,Bristol City,NA,asian/pacific islander,f44effdc55,NA,vehicular,FALSE
4746551,2008-05-31,Bristol City,NA,asian/pacific islander,f44effdc55,NA,vehicular,FALSE
4826974,2008-05-31,Bristol City,NA,asian/pacific islander,3f6a19c08c,NA,vehicular,FALSE
4862872,2008-05-31,Bristol City,NA,other/unknown,3f6a19c08c,NA,vehicular,FALSE
4956310,2008-05-31,Bristol City,NA,other/unknown,a03b2cffbc,NA,vehicular,FALSE
4956311,2008-05-31,Bristol City,NA,other/unknown,a03b2cffbc,NA,vehicular,FALSE
4956312,2008-05-31,Bristol City,NA,other/unknown,a03b2cffbc,NA,vehicular,FALSE
4956313,2008-05-31,Bristol City,NA,other/unknown,a03b2cffbc,NA,vehicular,FALSE
4956314,2008-05-31,Bristol City,NA,other/unknown,a03b2cffbc,NA,vehicular,FALSE
4956315,2008-05-31,Bristol City,NA,other/unknown,a03b2cffbc,NA,vehicular,FALSE
4956316,2008-05-31,Bristol City,NA,other/unknown,f44effdc55,NA,vehicular,FALSE
925802,2008-06-07,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
925803,2008-06-07,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
925804,2008-06-07,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
925805,2008-06-07,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
925806,2008-06-07,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
925807,2008-06-07,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
925808,2008-06-07,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
925809,2008-06-07,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
925810,2008-06-07,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
925811,2008-06-07,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
925812,2008-06-07,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
925813,2008-06-07,Bristol City,NA,white,1430b74713,NA,vehicular,FALSE
925814,2008-06-07,Bristol City,NA,white,1430b74713,NA,vehicular,FALSE
925815,2008-06-07,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
925816,2008-06-07,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
925817,2008-06-07,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
925818,2008-06-07,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
925819,2008-06-07,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
925820,2008-06-07,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
925821,2008-06-07,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
925822,2008-06-07,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
925823,2008-06-07,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
925824,2008-06-07,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
925825,2008-06-07,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
925826,2008-06-07,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
925827,2008-06-07,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
925828,2008-06-07,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
925829,2008-06-07,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
925830,2008-06-07,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
3543589,2008-06-07,Bristol City,NA,black,3f6a19c08c,NA,vehicular,FALSE
3543590,2008-06-07,Bristol City,NA,black,3f6a19c08c,NA,vehicular,FALSE
931393,2008-06-14,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
931394,2008-06-14,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
931395,2008-06-14,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
931396,2008-06-14,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
931397,2008-06-14,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
931398,2008-06-14,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
931399,2008-06-14,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
931400,2008-06-14,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
931401,2008-06-14,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
931402,2008-06-14,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
931403,2008-06-14,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
931404,2008-06-14,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
931405,2008-06-14,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
931406,2008-06-14,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
931407,2008-06-14,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
931408,2008-06-14,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
931409,2008-06-14,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
931410,2008-06-14,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
931411,2008-06-14,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
931412,2008-06-14,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
931413,2008-06-14,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
931414,2008-06-14,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
931415,2008-06-14,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
931416,2008-06-14,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
931417,2008-06-14,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
931418,2008-06-14,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
931419,2008-06-14,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
931420,2008-06-14,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
931421,2008-06-14,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
931422,2008-06-14,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
931423,2008-06-14,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
931424,2008-06-14,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
931425,2008-06-14,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
931426,2008-06-14,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
931427,2008-06-14,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
931428,2008-06-14,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
931429,2008-06-14,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
931430,2008-06-14,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
931431,2008-06-14,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
931432,2008-06-14,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
931433,2008-06-14,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
931434,2008-06-14,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
931435,2008-06-14,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
931436,2008-06-14,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
931437,2008-06-14,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
931438,2008-06-14,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
931439,2008-06-14,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
931440,2008-06-14,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
931441,2008-06-14,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
931442,2008-06-14,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
931443,2008-06-14,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
931444,2008-06-14,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
931445,2008-06-14,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
931446,2008-06-14,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
931447,2008-06-14,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
931448,2008-06-14,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
931449,2008-06-14,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
931450,2008-06-14,Bristol City,NA,white,29b1faf7fb,NA,vehicular,FALSE
931451,2008-06-14,Bristol City,NA,white,29b1faf7fb,NA,vehicular,FALSE
931452,2008-06-14,Bristol City,NA,white,29b1faf7fb,NA,vehicular,FALSE
931453,2008-06-14,Bristol City,NA,white,29b1faf7fb,NA,vehicular,FALSE
3545708,2008-06-14,Bristol City,NA,black,5f926fd02b,NA,vehicular,FALSE
3545709,2008-06-14,Bristol City,NA,black,5f926fd02b,NA,vehicular,FALSE
3545710,2008-06-14,Bristol City,NA,black,5f926fd02b,NA,vehicular,FALSE
3545711,2008-06-14,Bristol City,NA,black,5f926fd02b,NA,vehicular,FALSE
3545712,2008-06-14,Bristol City,NA,black,5f926fd02b,NA,vehicular,FALSE
3545713,2008-06-14,Bristol City,NA,black,5f926fd02b,NA,vehicular,FALSE
3545714,2008-06-14,Bristol City,NA,black,5f926fd02b,NA,vehicular,FALSE
3545715,2008-06-14,Bristol City,NA,black,5f926fd02b,NA,vehicular,FALSE
4746903,2008-06-14,Bristol City,NA,asian/pacific islander,5f926fd02b,NA,vehicular,FALSE
4827057,2008-06-14,Bristol City,NA,asian/pacific islander,29b1faf7fb,NA,vehicular,FALSE
4863165,2008-06-14,Bristol City,NA,other/unknown,3f6a19c08c,NA,vehicular,FALSE
4956490,2008-06-14,Bristol City,NA,other/unknown,f44effdc55,NA,vehicular,FALSE
937206,2008-06-21,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
937207,2008-06-21,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
937208,2008-06-21,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
937209,2008-06-21,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
937210,2008-06-21,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
937211,2008-06-21,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
937212,2008-06-21,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
937213,2008-06-21,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
937214,2008-06-21,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
937215,2008-06-21,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
937216,2008-06-21,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
937217,2008-06-21,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
937218,2008-06-21,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
937219,2008-06-21,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
937220,2008-06-21,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
937221,2008-06-21,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
937222,2008-06-21,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
937223,2008-06-21,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
937224,2008-06-21,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
937225,2008-06-21,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
