raw_row_number,date,location,county_name,subject_race,officer_id_hash,officer_race,type,search_conducted
2237378,2012-10-06,Buckingham County,Buckingham County,white,b7069ac079,NA,vehicular,FALSE
2237379,2012-10-06,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2237380,2012-10-06,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2237381,2012-10-06,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2237382,2012-10-06,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2237383,2012-10-06,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
4033776,2012-10-06,Buckingham County,Buckingham County,black,2bac65fbe1,NA,vehicular,FALSE
4033777,2012-10-06,Buckingham County,Buckingham County,black,2bac65fbe1,NA,vehicular,FALSE
4033778,2012-10-06,Buckingham County,Buckingham County,black,2bac65fbe1,NA,vehicular,FALSE
4033779,2012-10-06,Buckingham County,Buckingham County,black,7c477920c1,NA,vehicular,FALSE
4033780,2012-10-06,Buckingham County,Buckingham County,black,b7069ac079,NA,vehicular,FALSE
4033781,2012-10-06,Buckingham County,Buckingham County,black,b7069ac079,NA,vehicular,FALSE
4033782,2012-10-06,Buckingham County,Buckingham County,black,b7069ac079,NA,vehicular,FALSE
4033783,2012-10-06,Buckingham County,Buckingham County,black,bc7ed0684d,NA,vehicular,FALSE
4033784,2012-10-06,Buckingham County,Buckingham County,black,bc7ed0684d,NA,vehicular,FALSE
4836072,2012-10-06,Buckingham County,Buckingham County,asian/pacific islander,a66d80eabf,NA,vehicular,FALSE
2241551,2012-10-13,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
2241552,2012-10-13,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
2241553,2012-10-13,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
2241554,2012-10-13,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
2241555,2012-10-13,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
2241556,2012-10-13,Buckingham County,Buckingham County,white,7c477920c1,NA,vehicular,FALSE
2241557,2012-10-13,Buckingham County,Buckingham County,white,7c477920c1,NA,vehicular,FALSE
2241558,2012-10-13,Buckingham County,Buckingham County,white,b7069ac079,NA,vehicular,FALSE
2241559,2012-10-13,Buckingham County,Buckingham County,white,b7069ac079,NA,vehicular,FALSE
2241560,2012-10-13,Buckingham County,Buckingham County,white,b7069ac079,NA,vehicular,FALSE
2241561,2012-10-13,Buckingham County,Buckingham County,white,b7069ac079,NA,vehicular,FALSE
2241562,2012-10-13,Buckingham County,Buckingham County,white,b7069ac079,NA,vehicular,FALSE
2241563,2012-10-13,Buckingham County,Buckingham County,white,b7069ac079,NA,vehicular,FALSE
2241564,2012-10-13,Buckingham County,Buckingham County,white,a66d80eabf,NA,vehicular,FALSE
2241565,2012-10-13,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2241566,2012-10-13,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2241567,2012-10-13,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2241568,2012-10-13,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2241569,2012-10-13,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2241570,2012-10-13,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2241571,2012-10-13,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2241572,2012-10-13,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2241573,2012-10-13,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2241574,2012-10-13,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
4035244,2012-10-13,Buckingham County,Buckingham County,black,130df9bd7d,NA,vehicular,FALSE
4035245,2012-10-13,Buckingham County,Buckingham County,black,2bac65fbe1,NA,vehicular,FALSE
4035246,2012-10-13,Buckingham County,Buckingham County,black,2bac65fbe1,NA,vehicular,FALSE
4035247,2012-10-13,Buckingham County,Buckingham County,black,2bac65fbe1,NA,vehicular,FALSE
4035248,2012-10-13,Buckingham County,Buckingham County,black,2bac65fbe1,NA,vehicular,FALSE
4035249,2012-10-13,Buckingham County,Buckingham County,black,a66d80eabf,NA,vehicular,FALSE
4035250,2012-10-13,Buckingham County,Buckingham County,black,a66d80eabf,NA,vehicular,FALSE
4035251,2012-10-13,Buckingham County,Buckingham County,black,bc7ed0684d,NA,vehicular,FALSE
4625940,2012-10-13,Buckingham County,Buckingham County,hispanic,b7069ac079,NA,vehicular,FALSE
2245610,2012-10-20,Buckingham County,Buckingham County,white,cd045e033f,NA,vehicular,FALSE
2245611,2012-10-20,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
2245612,2012-10-20,Buckingham County,Buckingham County,white,7c477920c1,NA,vehicular,FALSE
2245613,2012-10-20,Buckingham County,Buckingham County,white,7c477920c1,NA,vehicular,FALSE
2245614,2012-10-20,Buckingham County,Buckingham County,white,b7069ac079,NA,vehicular,FALSE
2245615,2012-10-20,Buckingham County,Buckingham County,white,b7069ac079,NA,vehicular,FALSE
2245616,2012-10-20,Buckingham County,Buckingham County,white,b7069ac079,NA,vehicular,FALSE
2245617,2012-10-20,Buckingham County,Buckingham County,white,b7069ac079,NA,vehicular,FALSE
2245618,2012-10-20,Buckingham County,Buckingham County,white,b7069ac079,NA,vehicular,FALSE
2245619,2012-10-20,Buckingham County,Buckingham County,white,b7069ac079,NA,vehicular,FALSE
2245620,2012-10-20,Buckingham County,Buckingham County,white,b7069ac079,NA,vehicular,FALSE
2245621,2012-10-20,Buckingham County,Buckingham County,white,b7069ac079,NA,vehicular,FALSE
2245622,2012-10-20,Buckingham County,Buckingham County,white,b7069ac079,NA,vehicular,FALSE
2245623,2012-10-20,Buckingham County,Buckingham County,white,a66d80eabf,NA,vehicular,FALSE
2245624,2012-10-20,Buckingham County,Buckingham County,white,a66d80eabf,NA,vehicular,FALSE
2245625,2012-10-20,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2245626,2012-10-20,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2245627,2012-10-20,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2245628,2012-10-20,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
4036636,2012-10-20,Buckingham County,Buckingham County,black,2bac65fbe1,NA,vehicular,FALSE
4036637,2012-10-20,Buckingham County,Buckingham County,black,f81bea47aa,NA,vehicular,FALSE
4036638,2012-10-20,Buckingham County,Buckingham County,black,7c477920c1,NA,vehicular,FALSE
4036639,2012-10-20,Buckingham County,Buckingham County,black,b7069ac079,NA,vehicular,FALSE
4036640,2012-10-20,Buckingham County,Buckingham County,black,a66d80eabf,NA,vehicular,FALSE
4036641,2012-10-20,Buckingham County,Buckingham County,black,a66d80eabf,NA,vehicular,FALSE
4036642,2012-10-20,Buckingham County,Buckingham County,black,a66d80eabf,NA,vehicular,FALSE
4036643,2012-10-20,Buckingham County,Buckingham County,black,a66d80eabf,NA,vehicular,FALSE
4036644,2012-10-20,Buckingham County,Buckingham County,black,a66d80eabf,NA,vehicular,FALSE
4036645,2012-10-20,Buckingham County,Buckingham County,black,bc7ed0684d,NA,vehicular,FALSE
4036646,2012-10-20,Buckingham County,Buckingham County,black,bc7ed0684d,NA,vehicular,FALSE
2250385,2012-10-27,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
2250386,2012-10-27,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
2250387,2012-10-27,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
2250388,2012-10-27,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
2250389,2012-10-27,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
2250390,2012-10-27,Buckingham County,Buckingham County,white,7c477920c1,NA,vehicular,FALSE
2250391,2012-10-27,Buckingham County,Buckingham County,white,7c477920c1,NA,vehicular,FALSE
2250392,2012-10-27,Buckingham County,Buckingham County,white,b7069ac079,NA,vehicular,FALSE
2250393,2012-10-27,Buckingham County,Buckingham County,white,b7069ac079,NA,vehicular,FALSE
2250394,2012-10-27,Buckingham County,Buckingham County,white,b7069ac079,NA,vehicular,FALSE
2250395,2012-10-27,Buckingham County,Buckingham County,white,b7069ac079,NA,vehicular,FALSE
2250396,2012-10-27,Buckingham County,Buckingham County,white,b7069ac079,NA,vehicular,FALSE
2250397,2012-10-27,Buckingham County,Buckingham County,white,b7069ac079,NA,vehicular,FALSE
2250398,2012-10-27,Buckingham County,Buckingham County,white,a66d80eabf,NA,vehicular,FALSE
2250399,2012-10-27,Buckingham County,Buckingham County,white,a66d80eabf,NA,vehicular,FALSE
2250400,2012-10-27,Buckingham County,Buckingham County,white,a66d80eabf,NA,vehicular,FALSE
2250401,2012-10-27,Buckingham County,Buckingham County,white,a66d80eabf,NA,vehicular,FALSE
2250402,2012-10-27,Buckingham County,Buckingham County,white,a66d80eabf,NA,vehicular,FALSE
2250403,2012-10-27,Buckingham County,Buckingham County,white,a66d80eabf,NA,vehicular,FALSE
2250404,2012-10-27,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2250405,2012-10-27,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2250406,2012-10-27,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2250407,2012-10-27,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2250408,2012-10-27,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2250409,2012-10-27,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
4038263,2012-10-27,Buckingham County,Buckingham County,black,2bac65fbe1,NA,vehicular,FALSE
4038264,2012-10-27,Buckingham County,Buckingham County,black,2bac65fbe1,NA,vehicular,FALSE
4038265,2012-10-27,Buckingham County,Buckingham County,black,2bac65fbe1,NA,vehicular,FALSE
4038266,2012-10-27,Buckingham County,Buckingham County,black,b7069ac079,NA,vehicular,FALSE
4038267,2012-10-27,Buckingham County,Buckingham County,black,b7069ac079,NA,vehicular,FALSE
4038268,2012-10-27,Buckingham County,Buckingham County,black,a66d80eabf,NA,vehicular,FALSE
4038269,2012-10-27,Buckingham County,Buckingham County,black,a66d80eabf,NA,vehicular,FALSE
4038270,2012-10-27,Buckingham County,Buckingham County,black,a66d80eabf,NA,vehicular,FALSE
4038271,2012-10-27,Buckingham County,Buckingham County,black,a66d80eabf,NA,vehicular,FALSE
4789310,2012-10-27,Buckingham County,Buckingham County,asian/pacific islander,b7069ac079,NA,vehicular,FALSE
4789311,2012-10-27,Buckingham County,Buckingham County,asian/pacific islander,bc7ed0684d,NA,vehicular,FALSE
4836162,2012-10-27,Buckingham County,Buckingham County,asian/pacific islander,b7069ac079,NA,vehicular,FALSE
2255303,2012-11-03,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
2255304,2012-11-03,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
2255305,2012-11-03,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
2255306,2012-11-03,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
2255307,2012-11-03,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
2255308,2012-11-03,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
2255309,2012-11-03,Buckingham County,Buckingham County,white,7c477920c1,NA,vehicular,FALSE
2255310,2012-11-03,Buckingham County,Buckingham County,white,7c477920c1,NA,vehicular,FALSE
2255311,2012-11-03,Buckingham County,Buckingham County,white,7c477920c1,NA,vehicular,FALSE
2255312,2012-11-03,Buckingham County,Buckingham County,white,7c477920c1,NA,vehicular,FALSE
2255313,2012-11-03,Buckingham County,Buckingham County,white,7c477920c1,NA,vehicular,FALSE
2255314,2012-11-03,Buckingham County,Buckingham County,white,b7069ac079,NA,vehicular,FALSE
2255315,2012-11-03,Buckingham County,Buckingham County,white,b7069ac079,NA,vehicular,FALSE
2255316,2012-11-03,Buckingham County,Buckingham County,white,b7069ac079,NA,vehicular,FALSE
2255317,2012-11-03,Buckingham County,Buckingham County,white,b7069ac079,NA,vehicular,FALSE
2255318,2012-11-03,Buckingham County,Buckingham County,white,b7069ac079,NA,vehicular,FALSE
2255319,2012-11-03,Buckingham County,Buckingham County,white,b7069ac079,NA,vehicular,FALSE
2255320,2012-11-03,Buckingham County,Buckingham County,white,b7069ac079,NA,vehicular,FALSE
2255321,2012-11-03,Buckingham County,Buckingham County,white,b7069ac079,NA,vehicular,FALSE
2255322,2012-11-03,Buckingham County,Buckingham County,white,a66d80eabf,NA,vehicular,FALSE
2255323,2012-11-03,Buckingham County,Buckingham County,white,a66d80eabf,NA,vehicular,FALSE
2255324,2012-11-03,Buckingham County,Buckingham County,white,a66d80eabf,NA,vehicular,FALSE
2255325,2012-11-03,Buckingham County,Buckingham County,white,a66d80eabf,NA,vehicular,FALSE
2255326,2012-11-03,Buckingham County,Buckingham County,white,a66d80eabf,NA,vehicular,FALSE
2255327,2012-11-03,Buckingham County,Buckingham County,white,a66d80eabf,NA,vehicular,FALSE
2255328,2012-11-03,Buckingham County,Buckingham County,white,a66d80eabf,NA,vehicular,FALSE
2255329,2012-11-03,Buckingham County,Buckingham County,white,a66d80eabf,NA,vehicular,FALSE
4040057,2012-11-03,Buckingham County,Buckingham County,black,2bac65fbe1,NA,vehicular,FALSE
4040058,2012-11-03,Buckingham County,Buckingham County,black,2bac65fbe1,NA,vehicular,FALSE
4040059,2012-11-03,Buckingham County,Buckingham County,black,2bac65fbe1,NA,vehicular,FALSE
4040060,2012-11-03,Buckingham County,Buckingham County,black,2bac65fbe1,NA,vehicular,FALSE
4040061,2012-11-03,Buckingham County,Buckingham County,black,2bac65fbe1,NA,vehicular,FALSE
4040062,2012-11-03,Buckingham County,Buckingham County,black,b7069ac079,NA,vehicular,FALSE
4040063,2012-11-03,Buckingham County,Buckingham County,black,a66d80eabf,NA,vehicular,FALSE
4789486,2012-11-03,Buckingham County,Buckingham County,asian/pacific islander,b7069ac079,NA,vehicular,FALSE
87636,2012-11-10,Buckingham County,Buckingham County,hispanic,a66d80eabf,NA,vehicular,TRUE
2259103,2012-11-10,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
2259104,2012-11-10,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
2259105,2012-11-10,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
2259106,2012-11-10,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
2259107,2012-11-10,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
2259108,2012-11-10,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
2259109,2012-11-10,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
2259110,2012-11-10,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
2259111,2012-11-10,Buckingham County,Buckingham County,white,7c477920c1,NA,vehicular,FALSE
2259112,2012-11-10,Buckingham County,Buckingham County,white,7c477920c1,NA,vehicular,FALSE
2259113,2012-11-10,Buckingham County,Buckingham County,white,7c477920c1,NA,vehicular,FALSE
2259114,2012-11-10,Buckingham County,Buckingham County,white,b7069ac079,NA,vehicular,FALSE
2259115,2012-11-10,Buckingham County,Buckingham County,white,b7069ac079,NA,vehicular,FALSE
2259116,2012-11-10,Buckingham County,Buckingham County,white,b7069ac079,NA,vehicular,FALSE
2259117,2012-11-10,Buckingham County,Buckingham County,white,b7069ac079,NA,vehicular,FALSE
2259118,2012-11-10,Buckingham County,Buckingham County,white,b7069ac079,NA,vehicular,FALSE
2259119,2012-11-10,Buckingham County,Buckingham County,white,b7069ac079,NA,vehicular,FALSE
2259120,2012-11-10,Buckingham County,Buckingham County,white,b7069ac079,NA,vehicular,FALSE
2259121,2012-11-10,Buckingham County,Buckingham County,white,b7069ac079,NA,vehicular,FALSE
2259122,2012-11-10,Buckingham County,Buckingham County,white,b7069ac079,NA,vehicular,FALSE
2259123,2012-11-10,Buckingham County,Buckingham County,white,a66d80eabf,NA,vehicular,FALSE
2259124,2012-11-10,Buckingham County,Buckingham County,white,a66d80eabf,NA,vehicular,FALSE
2259125,2012-11-10,Buckingham County,Buckingham County,white,a66d80eabf,NA,vehicular,FALSE
2259126,2012-11-10,Buckingham County,Buckingham County,white,a66d80eabf,NA,vehicular,FALSE
2259127,2012-11-10,Buckingham County,Buckingham County,white,a66d80eabf,NA,vehicular,FALSE
2259128,2012-11-10,Buckingham County,Buckingham County,white,a66d80eabf,NA,vehicular,FALSE
4041476,2012-11-10,Buckingham County,Buckingham County,black,2bac65fbe1,NA,vehicular,FALSE
4041477,2012-11-10,Buckingham County,Buckingham County,black,2bac65fbe1,NA,vehicular,FALSE
4041478,2012-11-10,Buckingham County,Buckingham County,black,2bac65fbe1,NA,vehicular,FALSE
4041479,2012-11-10,Buckingham County,Buckingham County,black,2bac65fbe1,NA,vehicular,FALSE
4041480,2012-11-10,Buckingham County,Buckingham County,black,2bac65fbe1,NA,vehicular,FALSE
4041481,2012-11-10,Buckingham County,Buckingham County,black,7c477920c1,NA,vehicular,FALSE
4041482,2012-11-10,Buckingham County,Buckingham County,black,7c477920c1,NA,vehicular,FALSE
4041483,2012-11-10,Buckingham County,Buckingham County,black,b7069ac079,NA,vehicular,FALSE
4041484,2012-11-10,Buckingham County,Buckingham County,black,b7069ac079,NA,vehicular,FALSE
4041485,2012-11-10,Buckingham County,Buckingham County,black,b7069ac079,NA,vehicular,FALSE
4041486,2012-11-10,Buckingham County,Buckingham County,black,b7069ac079,NA,vehicular,FALSE
4041487,2012-11-10,Buckingham County,Buckingham County,black,a66d80eabf,NA,vehicular,FALSE
4041488,2012-11-10,Buckingham County,Buckingham County,black,a66d80eabf,NA,vehicular,FALSE
4041489,2012-11-10,Buckingham County,Buckingham County,black,a66d80eabf,NA,vehicular,FALSE
4627443,2012-11-10,Buckingham County,Buckingham County,hispanic,a66d80eabf,NA,vehicular,FALSE
4902834,2012-11-10,Buckingham County,Buckingham County,other/unknown,2bac65fbe1,NA,vehicular,FALSE
30030,2012-11-17,Buckingham County,Buckingham County,white,a66d80eabf,NA,vehicular,TRUE
2263803,2012-11-17,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
2263804,2012-11-17,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
2263805,2012-11-17,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
2263806,2012-11-17,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
2263807,2012-11-17,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
2263808,2012-11-17,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
2263809,2012-11-17,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
2263810,2012-11-17,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
2263811,2012-11-17,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
